arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_Race-Ethnicity,arrestee_sex
2019005968,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019005968,2019,February,Felony,ARS 13-1902: Robbery,3,West,Hispanic/Latino,Male
2019005980,2019,February,Felony,ARS 13-3601: Domestic violence,4,East,White,Male
2019005982,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019005982,2019,February,Felony,ARS 13-1304: Kidnapping,3,West,White,Male
2019005982,2019,February,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2019005991,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019005995,2019,February,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Female
2019005995,2019,February,Felony,ARS 13-1902: Robbery,3,Midtown,Hispanic/Latino,Female
2019006005,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,6,Midtown,White,Male
2019006042,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Black/African American,Male
2019006043,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Black/African American,Male
2019006044,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019006045,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Black/African American,Male
2019006105,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019006130,2019,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Female
2019006159,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2019006174,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2019006177,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019006177,2019,February,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019006177,2019,February,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019006178,2019,February,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019006178,2019,February,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019006206,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,White,Male
2019006227,2019,February,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2019006227,2019,February,Felony,ARS 13-1304: Kidnapping,4,Midtown,Hispanic/Latino,Male
2019006230,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019006230,2019,February,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019006243,2019,February,Felony,ARS 13-1304: Kidnapping,6,West,Black/African American,Male
2019006243,2019,February,Felony,ARS 13-1406: Sexual assault,6,West,Black/African American,Male
2019006257,2019,February,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019006257,2019,February,Felony,ARS 13-1304: Kidnapping,6,West,Hispanic/Latino,Male
2019006257,2019,February,Felony,ARS 13-1404: Sexual abuse,6,West,Hispanic/Latino,Male
2019006257,2019,February,Felony,ARS 13-1410: Molestation of a child,6,West,Hispanic/Latino,Male
2019006260,2019,February,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Female
2019006291,2019,February,Felony,ARS 13-1704: Arson of an occupied structure,3,West,Hispanic/Latino,Male
2019006299,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019006301,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019006312,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019006312,2019,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2019006314,2019,February,Felony,ARS 13-1204: Aggravated assault,4,East,Unknown/Not Recorded,Female
2019006324,2019,February,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019006324,2019,February,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019006324,2019,February,Felony,ARS 13-1406: Sexual assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019006426,2019,February,Felony,ARS 13-3553: Sexual exploitation of a minor,2,East,Hispanic/Latino,Male
2019006461,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019006510,2019,February,Felony,ARS 13-1904: Armed robbery,3,West,White,Male
2019006524,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2019006544,2019,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019006544,2019,February,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2019006545,2019,February,Felony,ARS 13-1204: Aggravated assault,5,South,Asian,Male
2019006604,2019,February,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2019006615,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019006627,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2019006633,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019006700,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,White,Male
2019006702,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019006702,2019,March,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019006735,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019006761,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019006794,2019,March,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2019006886,2019,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019006886,2019,March,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2019006888,2019,March,Felony,ARS 13-1508: Burglary in the first degree,5,Midtown,Hispanic/Latino,Female
2019006944,2019,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2019006944,2019,March,Felony,ARS 13-1904: Armed robbery,5,Midtown,Hispanic/Latino,Male
2019006946,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019006946,2019,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019006946,2019,March,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2019006954,2019,March,Felony,ARS 13-3601: Domestic violence,5,South,White,Male
2019006992,2019,February,Felony,ARS 13-1902: Robbery,3,Midtown,Black/African American,Male
2019007004,2019,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2019007050,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019007051,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2019007054,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,White,Male
2019007067,2019,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2019007101,2019,March,Felony,ARS 13-1105: First degree murder,2,East,White,Female
2019007101,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2019007105,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Female
2019007105,2019,March,Felony,ARS 13-1304: Kidnapping,6,Midtown,White,Female
2019007124,2019,March,Felony,ARS 13-1405: Sexual conduct with a minor,4,East,White,Male
2019007129,2019,March,Felony,ARS 13-3601: Domestic violence,3,West,White,Female
2019007202,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2019007206,2019,March,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2019007208,2019,March,Felony,ARS 13-1904: Armed robbery,3,West,Black/African American,Male
2019007220,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2019007341,2019,March,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019007354,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019007370,2019,March,Felony,ARS 13-1902: Robbery,6,Midtown,White,Male
2019007372,2019,March,Felony,ARS 13-2923: Stalking,5,Midtown,Hispanic/Latino,Male
2019007372,2019,March,Felony,ARS 13-3601: Domestic violence,5,Midtown,Hispanic/Latino,Male
2019007421,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2019007424,2019,March,Felony,ARS 13-2006: Criminal impersonation,3,West,White,Female
2019007432,2019,March,Felony,ARS 13-1904: Armed robbery,5,West,White,Male
2019007452,2019,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2019007483,2019,March,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019007509,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019007544,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019007551,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2019007561,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Black/African American,Male
2019007564,2019,March,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,American Indian/Alaska Native,Male
2019007564,2019,March,Felony,ARS 13-1410: Molestation of a child,1,South,American Indian/Alaska Native,Male
2019007581,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019007593,2019,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2019007626,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2019007648,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,White,Female
2019007648,2019,March,Felony,ARS 13-3601: Domestic violence,5,South,White,Female
2019007661,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019007681,2019,March,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019007697,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019007699,2019,March,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019007733,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Female
2019007740,2019,March,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2019007740,2019,March,Felony,ARS 13-1304: Kidnapping,1,West,Black/African American,Male
2019007765,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019007768,2019,March,Felony,ARS 13-3601: Domestic violence,2,East,Hispanic/Latino,Female
2019007769,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Male
2019007825,2019,March,Felony,ARS 13-1304: Kidnapping,6,Midtown,Hispanic/Latino,Male
2019007825,2019,March,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2019007834,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019007837,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019007862,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019007881,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019007881,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2019007882,2019,March,Felony,ARS 13-1204: Aggravated assault,4,East,Native Hawaiian/Other Pacific Islander,Male
2019007882,2019,March,Felony,ARS 13-1304: Kidnapping,4,East,Native Hawaiian/Other Pacific Islander,Male
2019007882,2019,March,Felony,ARS 13-3601: Domestic violence,4,East,Native Hawaiian/Other Pacific Islander,Male
2019007908,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019007918,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Hispanic/Latino,Male
2019007930,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019007930,2019,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Black/African American,Male
2019007931,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019007942,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019007981,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019008013,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019008034,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019008037,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2019008038,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019008074,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019008076,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019008076,2019,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Black/African American,Male
2019008086,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2019008088,2019,March,Felony,ARS 13-3601: Domestic violence,2,East,Black/African American,Male
2019008107,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019008136,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019008163,2019,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019008189,2019,March,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2019008229,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Female
2019008229,2019,March,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,White,Female
2019008229,2019,March,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,White,Female
2019008229,2019,March,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,White,Female
2019008230,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019008230,2019,March,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019008230,2019,March,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019008230,2019,March,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019008237,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019008272,2019,March,Felony,ARS 13-1902: Robbery,6,East,White,Male
2019008272,2019,March,Felony,ARS 13-1903: Aggravated robbery,6,East,White,Male
2019008293,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019008347,2019,March,Felony,ARS 13-1508: Burglary in the first degree,6,East,White,Female
2019008385,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Black/African American,Male
2019008385,2019,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,Midtown,Black/African American,Male
2019008458,2019,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019008475,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Hispanic/Latino,Male
2019008477,2019,March,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Black/African American,Male
2019008482,2019,March,Felony,ARS 13-1304: Kidnapping,1,South,White,Male
2019008485,2019,March,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019008496,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2019008568,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2019008569,2019,March,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019008578,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019008579,2019,March,Felony,ARS 13-3601: Domestic violence,4,East,White,Male
2019008627,2019,March,Felony,ARS 13-1304: Kidnapping,6,East,Hispanic/Latino,Male
2019008653,2019,March,Felony,ARS 13-1902: Robbery,6,Midtown,American Indian/Alaska Native,Male
2019008654,2019,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019008672,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019008675,2019,January,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Female
2019008677,2019,March,Felony,ARS 13-3601: Domestic violence,4,East,White,Male
2019008680,2019,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019008681,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Female
2019008682,2019,March,Felony,ARS 13-1204: Aggravated assault,6,East,Black/African American,Male
2019008701,2019,March,Felony,ARS 13-1304: Kidnapping,3,Midtown,Hispanic/Latino,Male
2019008701,2019,March,Felony,ARS 13-3601: Domestic violence,3,Midtown,Hispanic/Latino,Male
2019008717,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019008754,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,White,Male
2019008761,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,6,West,American Indian/Alaska Native,Male
2019008781,2019,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019008781,2019,March,Felony,ARS 13-1304: Kidnapping,6,Midtown,Black/African American,Male
2019008781,2019,March,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,Black/African American,Male
2019008781,2019,March,Felony,ARS 13-1904: Armed robbery,6,Midtown,Black/African American,Male
2019008792,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019008792,2019,March,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019008802,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2019008802,2019,March,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,White,Male
2019008802,2019,March,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,White,Male
2019008802,2019,March,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,White,Male
2019008916,2019,April,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,White,Male
2019008916,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,White,Male
2019008928,2019,February,Felony,ARS 13-1105: First degree murder,1,South,American Indian/Alaska Native,Female
2019008961,2019,March,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2019008972,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019008972,2019,March,Felony,ARS 13-1902: Robbery,5,South,Black/African American,Male
2019008973,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Hispanic/Latino,Male
2019008977,2019,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019009046,2019,March,Felony,ARS 13-1204: Aggravated assault,5,West,White,Male
2019009088,2019,March,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019009185,2019,March,Felony,ARS 13-1904: Armed robbery,6,East,White,Female
2019009208,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2019009239,2019,March,Felony,ARS 13-1204: Aggravated assault,6,East,White,Male
2019009249,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019009251,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019009255,2019,March,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2019009256,2019,March,Felony,ARS 13-1902: Robbery,6,Midtown,Black/African American,Male
2019009257,2019,March,Felony,ARS 13-3601: Domestic violence,3,Midtown,Black/African American,Male
2019009279,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019009279,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019009311,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019009328,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019009332,2019,February,Felony,ARS 13-1904: Armed robbery,2,Midtown,White,Male
2019009334,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019009337,2019,March,Felony,ARS 13-1105: First degree murder,1,South,Black/African American,Male
2019009383,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019009390,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019009390,2019,March,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Hispanic/Latino,Male
2019009397,2019,March,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Hispanic/Latino,Male
2019009397,2019,March,Felony,ARS 13-1304: Kidnapping,2,Midtown,Hispanic/Latino,Male
2019009403,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019009403,2019,January,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019009407,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2019009407,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,American Indian/Alaska Native,Male
2019009443,2019,February,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,Black/African American,Male
2019009443,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,Black/African American,Male
2019009443,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,Black/African American,Male
2019009449,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2019009459,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,4,East,Hispanic/Latino,Male
2019009546,2019,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019009546,2019,March,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2019009546,2019,March,Felony,ARS 13-1902: Robbery,4,East,Black/African American,Male
2019009551,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2019009551,2019,March,Felony,ARS 13-1304: Kidnapping,5,South,White,Male
2019009606,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019009633,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019009633,2019,March,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019009633,2019,March,Felony,ARS 13-1404: Sexual abuse,5,South,Hispanic/Latino,Male
2019009633,2019,March,Felony,ARS 13-1406: Sexual assault,5,South,Hispanic/Latino,Male
2019009641,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019009651,2019,March,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019009683,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019009683,2019,March,Felony,ARS 13-1304: Kidnapping,3,West,White,Male
2019009699,2019,March,Felony,ARS 13-1904: Armed robbery,6,West,American Indian/Alaska Native,Male
2019009719,2019,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2019009859,2019,March,Felony,ARS 13-1902: Robbery,4,Midtown,Black/African American,Male
2019009860,2019,March,Felony,ARS 13-1902: Robbery,4,East,Unknown/Not Recorded,Male
2019009868,2019,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
2019009874,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2019009912,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019009912,2019,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019009969,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019009971,2019,March,Felony,ARS 13-1304: Kidnapping,4,East,American Indian/Alaska Native,Female
2019010008,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019010009,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019010049,2019,March,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2019010062,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Female
2019010064,2019,March,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019010081,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,White,Male
2019010117,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019010138,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019010187,2019,February,Felony,ARS 13-3601: Domestic violence,2,East,Hispanic/Latino,Male
2019010218,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2019010218,2019,March,Felony,ARS 13-1508: Burglary in the first degree,1,South,Hispanic/Latino,Female
2019010291,2019,March,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,Hispanic/Latino,Male
2019010299,2019,March,Felony,ARS 13-2923: Stalking,1,South,White,Female
2019010302,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2019010303,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019010333,2019,March,Felony,ARS 13-1404: Sexual abuse,6,West,Hispanic/Latino,Female
2019010357,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019010389,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019010389,2019,April,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2019010389,2019,April,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019010397,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2019010472,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2019010472,2019,April,Felony,ARS 13-1508: Burglary in the first degree,1,West,Hispanic/Latino,Male
2019010474,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019010474,2019,March,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019010474,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019010475,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019010487,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019010487,2019,March,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2019010494,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019010509,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2019010574,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019010574,2019,April,Felony,ARS 13-1904: Armed robbery,6,Midtown,Hispanic/Latino,Male
2019010574,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2019010644,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019010646,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Black/African American,Male
2019010691,2019,April,Felony,ARS 13-1904: Armed robbery,6,Midtown,Hispanic/Latino,Male
