arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_race-ethnicity,arrestee_sex
2021006231,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021006258,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021006274,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,4,East,White,Female
2021006281,2021,March,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2021006294,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021006296,2021,March,Felony,ARS 13-3601: Domestic violence,5,Midtown,Hispanic/Latino,Male
2021006298,2021,March,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2021006324,2021,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2021006340,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2021006346,2021,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021006358,2021,February,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2021006362,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021006362,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2021006368,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2021006379,2021,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021006385,2021,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021006442,2021,March,Felony,ARS 13-3601: Domestic violence,5,South,Black/African American,Male
2021006449,2021,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2021006450,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2021006450,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,White,Male
2021006454,2021,March,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2021006454,2021,March,Felony,ARS 13-1304: Kidnapping,1,South,White,Male
2021006454,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2021006455,2021,March,Felony,ARS 13-1105: First degree murder,1,South,Black/African American,Male
2021006470,2021,March,Felony,ARS 13-1406: Sexual assault,-,Unknown/Not Recorded,Black/African American,Male
2021006479,2021,March,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2021006490,2021,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021006507,2021,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021006518,2021,March,Felony,ARS 13-1902: Robbery,6,East,Hispanic/Latino,Male
2021006523,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2021006524,2021,March,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Female
2021006524,2021,March,Felony,ARS 13-1304: Kidnapping,6,West,Black/African American,Female
2021006535,2021,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021006578,2021,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021006599,2021,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021006601,2021,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2021006609,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Black/African American,Male
2021006609,2021,March,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2021006618,2021,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021006632,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Female
2021006664,2021,March,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021006670,2021,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2021006671,2021,March,Felony,ARS 13-1204: Aggravated assault,6,West,American Indian/Alaska Native,Male
2021006677,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2021006680,2021,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021006686,2021,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021006689,2021,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2021006689,2021,March,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,White,Male
2021006690,2021,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2021006702,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021006727,2021,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2021006740,2021,March,Felony,ARS 13-1903: Aggravated robbery,3,West,White,Female
2021006740,2021,March,Felony,ARS 13-1904: Armed robbery,3,West,White,Female
2021006779,2021,March,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,American Indian/Alaska Native,Male
2021006787,2021,March,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2021006804,2021,March,Felony,ARS 13-1904: Armed robbery,6,Midtown,White,Male
2021006806,2021,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021006817,2021,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2021006841,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021006848,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2021006861,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,White,Male
2021006861,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,3,Midtown,White,Male
2021006873,2021,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2021006881,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021006890,2021,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2021006893,2021,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021006896,2021,March,Felony,ARS 13-1105: First degree murder,2,Midtown,White,Male
2021006898,2021,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021006913,2021,March,Felony,ARS 13-1104: Second degree murder,6,East,Black/African American,Male
2021006920,2021,March,Felony,ARS 13-1703: Arson of a structure or property,6,Midtown,White,Female
2021006920,2021,March,Felony,ARS 13-1704: Arson of an occupied structure,6,Midtown,White,Female
2021006944,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021006949,2021,March,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2021006953,2021,March,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021006962,2021,April,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2021006969,2021,April,Felony,ARS 13-1204: Aggravated assault,6,East,Black/African American,Male
2021006969,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,6,East,Black/African American,Male
2021006979,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2021006979,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Black/African American,Male
2021006984,2021,March,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2021006984,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2021006991,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2021006993,2021,March,Felony,ARS 13-3601: Domestic violence,1,West,Black/African American,Male
2021007049,2021,April,Felony,ARS 13-1204: Aggravated assault,3,Midtown,American Indian/Alaska Native,Female
2021007057,2021,April,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2021007088,2021,April,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2021007093,2021,April,Felony,ARS 13-1903: Aggravated robbery,6,East,Unknown/Not Recorded,Male
2021007113,2021,March,Felony,ARS 13-3601: Domestic violence,2,East,Hispanic/Latino,Male
2021007134,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2021007153,2021,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021007156,2021,April,Felony,ARS 13-1903: Aggravated robbery,2,East,Black/African American,Male
2021007225,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Male
2021007253,2021,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Female
2021007253,2021,March,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Female
2021007296,2021,April,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
2021007312,2021,April,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Black/African American,Male
2021007313,2021,April,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Black/African American,Male
2021007315,2021,April,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Hispanic/Latino,Female
2021007335,2021,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021007340,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021007349,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2021007353,2021,March,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021007353,2021,March,Felony,ARS 13-1508: Burglary in the first degree,1,South,Hispanic/Latino,Male
2021007353,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021007368,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021007375,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021007375,2021,April,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021007385,2021,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021007385,2021,March,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2021007393,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2021007400,2021,April,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2021007400,2021,April,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2021007405,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2021007409,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Female
2021007418,2021,April,Felony,ARS 13-1902: Robbery,5,Midtown,American Indian/Alaska Native,Male
2021007423,2021,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021007423,2021,March,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2021007424,2021,April,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021007445,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2021007446,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2021007494,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021007502,2021,April,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021007504,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2021007505,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Female
2021007514,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2021007538,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021007553,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Female
2021007558,2021,April,Felony,ARS 13-3601: Domestic violence,6,West,Hispanic/Latino,Female
2021007582,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,Hispanic/Latino,Male
2021007605,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2021007617,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021007626,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021007627,2021,April,Felony,ARS 13-3601: Domestic violence,5,South,Black/African American,Male
2021007629,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Black/African American,Male
2021007630,2021,April,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2021007630,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Black/African American,Male
2021007633,2021,April,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2021007638,2021,April,Felony,ARS 13-3601: Domestic violence,1,West,Black/African American,Male
2021007653,2021,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021007676,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021007676,2021,April,Felony,ARS 13-1904: Armed robbery,2,East,White,Male
2021007694,2021,April,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2021007700,2021,April,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Male
2021007710,2021,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2021007712,2021,April,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Black/African American,Male
2021007727,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021007727,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021007749,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2021007751,2021,April,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021007760,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2021007764,2021,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021007764,2021,April,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021007764,2021,April,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021007766,2021,April,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Black/African American,Male
2021007766,2021,April,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Black/African American,Male
2021007785,2021,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2021007785,2021,March,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Female
2021007785,2021,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Female
2021007786,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021007801,2021,April,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2021007801,2021,April,Felony,ARS 13-1304: Kidnapping,5,Midtown,White,Male
2021007860,2021,April,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Female
2021007862,2021,April,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2021007874,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2021007874,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2021007875,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2021007882,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2021007884,2021,April,Felony,ARS 13-1703: Arson of a structure or property,6,West,White,Male
2021007909,2021,April,Felony,ARS 13-1304: Kidnapping,6,Midtown,White,Male
2021007909,2021,April,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,White,Male
2021007909,2021,April,Felony,ARS 13-1904: Armed robbery,6,Midtown,White,Male
2021007909,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2021007910,2021,February,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2021007913,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2021007917,2021,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021007917,2021,March,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2021007923,2021,April,Felony,ARS 13-1304: Kidnapping,6,West,Black/African American,Male
2021007923,2021,April,Felony,ARS 13-1406: Sexual assault,6,West,Black/African American,Male
2021007929,2021,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021007929,2021,April,Felony,ARS 13-1508: Burglary in the first degree,6,Midtown,Black/African American,Male
2021007929,2021,April,Felony,ARS 13-1902: Robbery,6,Midtown,Black/African American,Male
2021007929,2021,April,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,Black/African American,Male
2021007929,2021,April,Felony,ARS 13-1904: Armed robbery,6,Midtown,Black/African American,Male
2021007930,2021,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021007930,2021,April,Felony,ARS 13-1508: Burglary in the first degree,6,Midtown,Hispanic/Latino,Male
2021007930,2021,April,Felony,ARS 13-1902: Robbery,6,Midtown,Hispanic/Latino,Male
2021007930,2021,April,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,Hispanic/Latino,Male
2021007930,2021,April,Felony,ARS 13-1904: Armed robbery,6,Midtown,Hispanic/Latino,Male
2021007958,2021,April,Felony,ARS 13-3601: Domestic violence,3,West,Asian,Female
2021008002,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2021008007,2021,April,Felony,ARS 13-1304: Kidnapping,5,South,Black/African American,Male
2021008013,2021,April,Felony,ARS 13-1704: Arson of an occupied structure,5,Midtown,White,Male
2021008015,2021,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2021008015,2021,April,Felony,ARS 13-1508: Burglary in the first degree,-,Unknown/Not Recorded,Black/African American,Male
2021008015,2021,April,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Black/African American,Male
2021008015,2021,April,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Black/African American,Male
2021008016,2021,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021008016,2021,April,Felony,ARS 13-1508: Burglary in the first degree,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021008016,2021,April,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021008016,2021,April,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021008026,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021008028,2021,April,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2021008030,2021,April,Felony,ARS 13-1410: Molestation of a child,6,West,Hispanic/Latino,Male
2021008042,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,West,White,Male
2021008053,2021,April,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Female
2021008087,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021008107,2021,April,Felony,ARS 13-1903: Aggravated robbery,4,East,White,Female
2021008107,2021,April,Felony,ARS 13-1904: Armed robbery,4,East,White,Female
2021008145,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Black/African American,Male
2021008177,2021,April,Felony,ARS 13-1404: Sexual abuse,3,West,White,Female
2021008177,2021,April,Felony,ARS 13-1406: Sexual assault,3,West,White,Female
2021008237,2021,April,Felony,ARS 13-1703: Arson of a structure or property,6,West,White,Male
2021008237,2021,April,Felony,ARS 13-1704: Arson of an occupied structure,6,West,White,Male
2021008239,2021,April,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2021008278,2021,April,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2021008303,2021,April,Felony,ARS 13-1405: Sexual conduct with a minor,4,Midtown,Hispanic/Latino,Male
2021008312,2021,April,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021008327,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021008328,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021008328,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021008336,2021,April,Felony,ARS 13-1105: First degree murder,5,South,Hispanic/Latino,Male
2021008336,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021008341,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021008342,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021008347,2021,March,Felony,ARS 13-1703: Arson of a structure or property,6,Midtown,White,Female
2021008348,2021,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2021008354,2021,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021008380,2021,April,Felony,ARS 13-1211: Discharging a firearm at a structure,1,South,Black/African American,Male
2021008380,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Black/African American,Male
2021008380,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Black/African American,Male
2021008381,2021,April,Felony,ARS 13-1209: Drive by shooting,6,East,Black/African American,Male
2021008398,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2021008408,2021,April,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2021008408,2021,April,Felony,ARS 13-1902: Robbery,3,West,Hispanic/Latino,Male
2021008415,2021,March,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Female
2021008426,2021,April,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2021008426,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Black/African American,Male
2021008431,2021,April,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Male
2021008431,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,1,West,American Indian/Alaska Native,Male
2021008436,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2021008437,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,Unknown/Not Recorded,Female
2021008443,2021,April,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2021008443,2021,April,Felony,ARS 13-1304: Kidnapping,4,Midtown,Hispanic/Latino,Male
2021008446,2021,April,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2021008455,2021,April,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021008456,2021,April,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021008468,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2021008476,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Black/African American,Male
2021008478,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2021008478,2021,April,Felony,ARS 13-1304: Kidnapping,1,South,Black/African American,Male
2021008482,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2021008491,2021,April,Felony,ARS 13-1304: Kidnapping,6,Midtown,Hispanic/Latino,Male
2021008507,2021,April,Felony,ARS 13-1902: Robbery,6,West,American Indian/Alaska Native,Male
2021008557,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Female
2021008557,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Hispanic/Latino,Female
2021008573,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021008586,2021,April,Felony,ARS 13-2004:  Criminal simulation,5,Midtown,White,Male
2021008620,2021,April,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2021008621,2021,April,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2021008680,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2021008680,2021,March,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Hispanic/Latino,Male
2021008690,2021,April,Felony,ARS 13-3601: Domestic violence,6,East,White,Male
2021008693,2021,April,Felony,ARS 13-1904: Armed robbery,2,East,White,Male
2021008701,2021,April,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2021008729,2021,April,Felony,ARS 13-3553: Sexual exploitation of a minor,2,East,Hispanic/Latino,Male
2021008735,2021,April,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2021008744,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021008745,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2021008800,2021,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Female
2021008804,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021008806,2021,April,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2021008808,2021,April,Felony,ARS 13-1211: Discharging a firearm at a structure,5,South,Black/African American,Male
2021008808,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Black/African American,Male
2021008808,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Black/African American,Male
2021008812,2021,March,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2021008814,2021,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2021008858,2021,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2021008868,2021,April,Felony,ARS 13-2923: Stalking,3,West,White,Male
2021008869,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021008894,2021,April,Felony,ARS 13-1903: Aggravated robbery,1,South,White,Female
2021008896,2021,April,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2021008906,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021008909,2021,April,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021008909,2021,April,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,Hispanic/Latino,Male
2021008925,2021,April,Felony,ARS 13-3553: Sexual exploitation of a minor,2,East,White,Male
2021008929,2021,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021008936,2021,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Unknown/Not Recorded,Male
2021008953,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2021008953,2021,April,Felony,ARS 13-1903: Aggravated robbery,2,East,Hispanic/Latino,Male
2021008953,2021,April,Felony,ARS 13-1904: Armed robbery,2,East,Hispanic/Latino,Male
2021008955,2021,April,Felony,ARS 13-1902: Robbery,1,South,White,Male
2021008965,2021,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2021008967,2021,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Unknown/Not Recorded,Male
2021008971,2021,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021008973,2021,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
